1510281,Saba Capital Management L.P.
1510387,Gotham Asset Management LLC
1510434,Empirical Financial Services LLC d.b.a. Empirical Wealth Management
1510481,Sarasin & Partners LLP
1510668,Crystal Rock Capital Management
1510669,Contour Asset Management LLC
1510677,Consulta Ltd
1510809,AVALON CAPITAL MANAGEMENT
1510848,Timber Creek Capital Management LLC
1510870,Carlton Hofferkamp & Jenks Wealth Management LLC
1510912,Ulysses Management LLC
1511037,Patton Albertson Miller Group LLC
1511098,Baskin Financial Services Inc.
1511229,Orca Investment Management LLC
1511506,Carnegie Investment Counsel
1511550,Asset Management Group Inc.
1511697,Huber Capital Management LLC
1511739,VestGen Investment Management
1511857,Clear Harbor Asset Management LLC
1511881,Theleme Partners LLP
1511888,Martin Investment Management LLC
1512022,HERALD INVESTMENT MANAGEMENT Ltd
1512024,CAPTRUST FINANCIAL ADVISORS
1512026,SFMG LLC
1512073,AFT FORSYTH & COMPANY INC.
1512162,COOPER CREEK PARTNERS MANAGEMENT LLC
1512171,Route One Investment Company L.P.
1512173,MAPLELANE CAPITAL LLC
1512237,Global Endowment Management LP
1512367,SeaTown Holdings Pte. Ltd.
1512397,Knighthead Capital Management LLC
1512538,New Vernon Capital Holdings II LLC
1512601,BSW Wealth Partners
1512611,Nelson Capital Management LLC
1512779,SRH ADVISORS LLC
1512780,Private Wealth Group LLC
1512814,Motley Fool Asset Management LLC
1512857,Brevan Howard Capital Management LP
1512858,NFC Investments LLC
1512920,SPROTT INC.
1512978,Brookmont Capital Management
1512991,Quantbot Technologies LP
1513038,Perkins Coie Trust Co
1513126,Wharton Business Group LLC
1513189,First Western Trust Bank
1513193,Arbiter Partners Capital Management LLC
1513211,Main Street Research LLC
1513227,Smart Portfolios LLC
1513300,TRB Advisors LP
1513703,Axiom Investment Management LLC
1516450,WEALTHCARE CAPITAL MANAGEMENT LLC
1517429,Reliant Investment Management LLC
1517796,Rangeley Capital LLC
1517857,Soroban Capital Partners LP
1518235,Cardinal Capital Management Inc.
1518364,Accredited Investors Inc.
1518934,Stanley Capital Management LLC
1519676,Stelac Advisory Services LLC
1519921,SWISS RE LTD
1520309,Mizuho Securities Co. Ltd.
1520354,BNP PARIBAS ASSET MANAGEMENT Holding S.A.
1520478,RWC Asset Management LLP
1520601,AFFINITY INVESTMENT ADVISORS LLC
1520683,CWC Advisors LLC.
1520710,Uniplan Investment Counsel Inc.
1521001,Parallax Volatility Advisers L.P.
1521951,First Business Financial Services Inc.
1522877,AIA Group Ltd
1525865,Clean Yield Group
1525947,Kessler Investment Group LLC
1527488,TOBAM
1527641,MATHER GROUP LLC.
1527781,Gallagher Fiduciary Advisors LLC
1528214,Richard Bernstein Advisors LLC
1528593,Black Creek Investment Management Inc.
1529090,AKUNA SECURITIES LLC
1529389,Cambria Investment Management L.P.
1529735,MetLife Investment Management LLC
1531593,SUMMIT SECURITIES GROUP LLC
1531611,Covalent Partners LLC
1531809,CapWealth Advisors LLC
1532262,Greenbrier Partners Capital Management LLC
1532385,Genus Capital Management Inc.
1532842,BTS Asset Management Inc.
1532943,Palogic Value Management L.P.
1533421,Tower Research Capital LLC (TRC)
1533457,FOX RUN MANAGEMENT L.L.C.
1533504,Sompo Asset Management Co. Ltd.
1533950,Zweig-DiMenna Associates LLC
1533954,Institute for Wealth Management LLC.
1533964,Virtu Financial LLC
1534259,Partners Group Holding AG
1534358,USA FINANCIAL FORMULAS
1534450,Ground Swell Capital LLC
1534561,Vantage Investment Partners LLC
1534653,Skandinaviska Enskilda Banken AB (publ)
1534866,Boston Trust Walden Corp
1534949,MKP Capital Management L.L.C.
1535061,Edgestream Partners L.P.
1535110,Parametrica Management Ltd
1535128,SBI Okasan Asset Management Co.Ltd.
1535172,Berkshire Money Management Inc.
1535202,Comprehensive Wealth Management LLC
1535227,Peregrine Asset Advisers Inc.
1535293,J.Safra Asset Management Corp
1535323,Allianz Asset Management GmbH
1535385,Artemis Investment Management LLP
1535387,Dynamic Technology Lab Private Ltd
1535392,MANGROVE PARTNERS IM LLC
1535452,Andra AP-fonden
1535472,Corvex Management LP
1535588,Twin Tree Management LP
1535602,BANQUE PICTET & CIE SA
1535611,Silverleafe Capital Partners LLC
1535630,ELEMENT CAPITAL MANAGEMENT LLC
1535631,PICTET BANK & TRUST Ltd
1535660,Lombard Odier Asset Management (Switzerland) SA
1535784,Lombard Odier Asset Management (Europe) Ltd
1535811,Redhawk Wealth Advisors Inc.
1535839,Donor Advised Charitable Giving Inc.
1535845,HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND
1535847,CWM LLC
1535859,Rezny Wealth Management Inc.
1535865,Atria Investments Inc
1535943,Alphadyne Asset Management LP
1535950,Leonteq Securities AG
1536006,Progeny 3 Inc.
1536029,Advance Capital Management Inc.
1536080,Banco BTG Pactual S.A.
1536105,Magellan Asset Management Ltd
1536114,Alta Advisers Ltd
1536186,LANDSCAPE CAPITAL MANAGEMENT L.L.C.
1536230,HEFFERNAN ADVISORY INC
1536411,Duquesne Family Office LLC
1536430,HENGEHOLD CAPITAL MANAGEMENT LLC
1536444,Camarda Financial Advisors LLC
1536446,PINKERTON WEALTH LLC
1536549,MKD WEALTH COACHES LLC
1536557,Crabel Capital Management LLC
1536592,Krane Funds Advisors LLC
1536630,Potrero Capital Research LLC
1536755,Commonwealth Financial Services LLC
1536799,Jackson Wealth Management LLC
1536890,BAROMETER CAPITAL MANAGEMENT INC.
1536924,LBMC INVESTMENT ADVISORS LLC
1536925,Vestcor Inc
1537014,Candriam S.C.A.
1537191,Louisiana State Employees Retirement System
1537319,Community Financial Services Group LLC
1537530,SCGE MANAGEMENT L.P.
1537621,DT Investment Partners LLC
1537783,Kentucky Retirement Systems
1538052,Ocean Park Asset Management LLC
1538383,Westside Investment Management Inc.
1538449,Mawer Investment Management Ltd.
1538846,South Dakota Investment Council
1538853,MIRABELLA FINANCIAL SERVICES LLP
1539041,PICTON MAHONEY ASSET MANAGEMENT
1539204,Crossmark Global Holdings Inc.
1539436,Standard Investments LLC
1539919,Waratah Capital Advisors Ltd.
1539947,Family Manage LLC
1539948,United Asset Strategies Inc.
1539994,AEGON ASSET MANAGEMENT UK Plc
1540235,Creative Planning
1540358,a16z Capital Management L.L.C.
1540462,Richmond Brothers Inc.
1540569,EP Wealth Advisors LLC
1540656,Gladius Capital Management LP
1540826,EULAV Asset Management
1540867,New England Professional Planning Group Inc.
1540880,FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND
1540944,GREATMARK INVESTMENT PARTNERS INC.
1541211,Hilton Capital Management LLC
1541353,Triangle Securities Wealth Management
1541399,Ramsay Stattman Vela & Price Inc.
1541448,Veritas Asset Management LLP
1541496,Hendershot Investments Inc.
1541596,Aspen Investment Management Inc
1541617,Altimeter Capital Management LP
1541625,Prospera Financial Services Inc
1541743,Copeland Capital Management LLC
1541787,Nadler Financial Group Inc.
1541910,Illinois Municipal Retirement Fund
1542108,Verity & Verity LLC
1542143,Modera Wealth Management LLC
1542153,Focus Partners Wealth
1542161,Glaxis Capital Management LLC
1542165,BCWM LLC
1542265,Gradient Investments LLC
1542266,Granite Investment Partners LLC
1542284,Madden Advisory Services Inc.
1542287,Annex Advisory Services LLC
1542300,GoodHaven Capital Management LLC
1542302,LYRICAL ASSET MANAGEMENT LP
1542324,Mraz Amerine & Associates Inc.
1542383,Aviance Capital Partners LLC
1542629,Baader Bank Aktiengesellschaft
1542927,National Mutual Insurance Federation of Agricultural Cooperatives
1543100,Windsor Capital Management LLC
1543536,Hudock Inc.
1543568,Connective Capital Management LLC
1543991,Smith & Howard Wealth Management LLC
1544204,Liontrust Investment Partners LLP
1544366,Samalin Investment Counsel LLC
1544576,RWA WEALTH PARTNERS LLC
1544599,Bank Julius Baer & Co. Ltd Zurich
1544806,VICUS CAPITAL
1545545,Mitsubishi UFJ Morgan Stanley Securities Co. Ltd.
1545812,CORDA Investment Management LLC.
1546007,Assenagon Asset Management S.A.
1546587,Hartford Funds Management Co LLC
1546865,Ascent Wealth Partners LLC
1546967,Iowa State Bank
1546989,NewSquare Capital LLC
1547007,Dorsal Capital Management LP
1547926,Livforsakringsbolaget Skandia Omsesidigt
1548059,TCFG WEALTH MANAGEMENT LLC
1548392,Utah Retirement Systems
1548577,New Harbor Financial Group LLC
1548882,Eos Management L.P.
1549042,Diligent Investors LLC
1549230,BOOTHBAY FUND MANAGEMENT LLC
1549275,Catalyst Capital Advisors LLC
1549738,JW Asset Management LLC
1550057,Goelzer Investment Management Inc.
1550100,Vanguard Investments Australia Ltd.
1550191,Stonehearth Capital Management LLC
1551017,TD PRIVATE CLIENT WEALTH LLC
1551727,MACROVIEW INVESTMENT MANAGEMENT LLC
1551969,Gilman Hill Asset Management LLC
1552247,Weaver Capital Management LLC
1552999,HT Partners LLC
1553562,AMF Tjanstepension AB
1553733,Brave Warrior Advisors LLC
1554308,Seven Post Investment Office LP
1554427,U S WEALTH GROUP LLC.
1554656,Raub Brock Capital Management LP
1554871,Spark Investment Management LLC
1554913,Pamplona Capital Management LLC
1554961,Spectrum Strategic Capital Management LLC
1555170,Allworth Financial LP
1555283,Kemnay Advisory Services Inc.
1555486,Baltimore-Washington Financial Advisors Inc.
1555512,PRAGMA GESTAO DE PATRIMONIO LTD
1555623,Trivest Advisors Ltd
1556168,Consolidated Investment Group LLC
1556218,Bollard Group LLC
1556245,Sandhill Capital Partners LLC
1556785,Vulcan Value Partners LLC
1556921,VOLORIDGE INVESTMENT MANAGEMENT LLC
1557017,Capula Management Ltd
1557406,Sippican Capital Advisors
1557485,Bluespring Wealth Management LLC
1558481,ARIZONA STATE RETIREMENT SYSTEM
1559789,Regal Investment Advisors LLC
1560717,Horizon Investments LLC
1561082,ABN AMRO Bank N.V.
1561330,Saxony Capital Management LLC
1561383,Financial Designs Corp
1561728,COOPER INVESTORS PTY LTD
1561790,Thomasville National Bank
1562087,Thiel Macro LLC
1562230,Capital International Investors
1562855,Clarkston Capital Partners LLC
1563525,Chicago Partners Investment Group LLC
1563634,Pachira Investments Inc.
1563690,Boltwood Capital Management
1564396,Powerhouse Assets LLC
1564702,PDT Partners LLC
1564770,Oxbow Advisors LLC
1564835,ASAHI LIFE ASSET MANAGEMENT CO. LTD.
1565432,Selkirk Management LLC
1565854,Zimmer Partners LP
1565951,DC Investments Management LLC
1566030,INVESTMENT HOUSE LLC
1566307,Ramiah Investment Group
1566475,Cerity Partners LLC
1566493,Newman Dignan & Sheerar Inc.
1566531,Spectrum Financial Alliance Ltd LLC
1566601,FDx Advisors Inc.
1566653,Freedom Investment Management Inc.
1566728,Capital Wealth Planning LLC
1566801,Aft Forsyth & Sober LLC
1566887,Ratan Capital Management LP
1567013,Bolthouse Investments LLC
1567163,Edge Wealth Management LLC
1567195,Incline Global Management LLC
1567247,Commerce Advisors LLC
1567755,Private Advisor Group LLC
1567889,Telos Capital Management Inc.
1567890,Redmond Asset Management LLC
1567912,Somerset Group LLC
1567993,Colonial Trust Advisors
1568068,JFS WEALTH ADVISORS LLC
1568069,Idaho Trust Co
1568132,Financial Management Professionals Inc.
1568235,King Wealth Management Group
1568280,BW Gestao de Investimentos Ltda.
1568303,West Family Investments Inc.
1568540,Sather Financial Group Inc
1568621,Broad Run Investment Management LLC
1568787,Waverly Advisors LLC
1568788,Palestra Capital Management LLC
1568839,PRING TURNER CAPITAL GROUP INC
1568991,Alpha Family Trust
1569036,Covington Investment Advisors Inc.
1569049,LIGHT STREET CAPITAL MANAGEMENT LLC
1569064,MONTANOVA CAPITAL LLC
1569102,A. D. Beadell Investment Counsel Inc.
1569118,JNBA Financial Advisors
1569119,Strategic Advisors LLC
1569148,Murphy Pohlad Asset Management LLC
1569205,Fundsmith LLP
1569356,NINE MASTS CAPITAL Ltd
1569395,Mirae Asset Global Investments Co. Ltd.
1569411,Addenda Capital Inc.
1569452,Advocacy Wealth Management LLC
1569453,F&V Capital Management LLC
1569454,AMERICAN ASSET MANAGEMENT INC.
1569518,Kintegral Advisory LLC
1569550,CTC Alternative Strategies Ltd.
1569579,BTG Pactual Asset Management US LLC
1569638,M Holdings Securities Inc.
1569650,BANK OZK
1569667,OARSMAN CAPITAL INC.
1569688,Kerrisdale Advisers LLC
1569709,ICONIQ Capital LLC
1569758,Carmignac Gestion
1569765,Paragon Capital Management Ltd
1569766,Camelot Portfolios LLC
1569833,Rothschild Capital Partners LLC
1569863,Bernicke Wealth Management Ltd.
1569884,RPg Family Wealth Advisory LLC
1570253,QV Investors Inc.
1570271,Headlands Technologies LLC
1570284,Gator Capital Management LLC
1570396,Lipe & Dalton
1571075,Cunning Capital Partners LP
1571556,Pure Financial Advisors LLC
1571727,Oakum Bay Capital LLC
1572748,Marathon Trading Investment Management LLC
1572838,Empirical Finance LLC
1573263,Wiser Wealth Management Inc
1573876,Advisory Services Network LLC
1573947,BURRUS FINANCIAL SERVICES INC.
1574408,LVZ Inc.
1574850,Tsai Capital Corp
1574886,Teewinot Capital Advisers L.L.C.
1574947,COMGEST GLOBAL INVESTORS S.A.S.
1575151,TIEMANN INVESTMENT ADVISORS LLC
1575239,Perigon Wealth Management LLC
1575581,Segment Wealth Management LLC
1575662,Lionstone Capital Management LLC
1575677,FLOSSBACH VON STORCH SE
1576053,LVW Advisors LLC
1576102,Blue Fin Capital Inc.
1576151,EXENCIAL WEALTH ADVISORS LLC
1576704,Measured Risk Portfolios Inc.
1576762,Advisory Alpha LLC
1577001,W.G. Shaheen & Associates DBA Whitney & Co
1577774,Regal Partners Ltd
1578242,Circle Wealth Management LLC
1578299,DLD Asset Management LP
1578370,Madrona Financial Services LLC
1578621,LMR Partners LLP
1578985,Cumberland Partners Ltd
1579254,East Coast Asset Management LLC.
1580212,Strategic Global Advisors LLC
1580415,Kazazian Asset Management LLC
1580677,Sustainable Insight Capital Management LLC
1581465,Addison Capital Co
1581641,Tuttle Capital Management LLC
1581655,Alpine Global Management LLC
1581794,Northern Capital Management Inc.
1581811,Egerton Capital (UK) LLP
1582112,Rather & Kittrell Inc.
1582151,NAPLES GLOBAL ADVISORS LLC
1582202,Swiss National Bank
1582272,Battery Global Advisors LLC
1582561,Blackhawk Capital Partners LLC
1582633,Kiltearn Partners LLP
1582732,Capital Investment Advisors LLC
1583751,TCI Wealth Advisors Inc.
1584087,1492 Capital Management LLC
1584258,DUMAC INC.
1584686,Kentucky Retirement Systems Insurance Trust Fund
1584801,YCG LLC
1585047,Columbia Asset Management
1585822,Winch Advisory Services LLC
1585828,FOUNDERS CAPITAL MANAGEMENT LLC
1585859,Composition Wealth LLC
1586052,Focused Wealth Management Inc
1586678,Balentine LLC
1586767,Arax Advisory Partners
1586882,J2 Capital Management Inc
1587192,Blume Capital Management Inc.
1587281,VIRTUS ADVISERS LLC
1587381,USS Investment Management Ltd
1587643,Nepsis Inc.
1587867,Cornerstone Management Inc.
1587973,State of Tennessee Department of Treasury
1588340,Vontobel Holding Ltd.
1588456,Private Capital Management LLC
1588871,OAKWORTH CAPITAL INC.
1588959,Black Maple Capital Management LP
1589176,SPX Gestao de Recursos Ltda
1589282,Fort Point Capital Partners LLC
1589689,MYDA Advisors LLC
1590073,Arbor Investment Advisors LLC
1590144,PURA VIDA INVESTMENTS LLC
1590214,BIP Wealth LLC
1590228,Interval Partners LP
1590495,Yelin Lapidot Holdings Management Ltd.
1590531,Foxhaven Asset Management LP
1591097,Harvest Investment Services LLC
1591122,Heritage Wealth Advisors
1591379,BEACON FINANCIAL GROUP
1591505,Swan Global Investments LLC
1591744,Shellback Capital LP
1592178,Chicago Wealth Management Inc.
1592413,Strategy Capital LLC
1592579,Trinity Street Asset Management LLP
1592613,Formidable Asset Management LLC
1592614,Dempze Nancy E
1592616,Notis-McConarty Edward
1592643,Select Equity Group L.P.
1592746,Fullerton Fund Management Co Ltd.
1592828,Empowered Funds LLC
1593038,Coyle Financial Counsel LLC
1593051,Retirement Systems of Alabama
1593324,Penserra Capital Management LLC
1593387,GeoWealth Management LLC
1593410,Claar Advisors LLC
1593600,Riverview Trust Co
1593688,M. Kraus & Co
1594320,Coronation Fund Managers Ltd.
1594417,Beta Wealth Group Inc.
1594492,Field & Main Bank
1594916,Metis Global Partners LLC
1595082,Davidson Kempner Capital Management LP
1595509,IRON Financial LLC
1595521,Aristides Capital LLC
1595880,Junto Capital Management LP
1595888,JANE STREET GROUP LLC
1595932,GUARDIAN POINT CAPITAL LP
1596055,Silver Lake Advisory LLC
1596077,New England Research & Management Inc.
1596355,Asset Management Advisors LLC
1596510,PARK PRESIDIO CAPITAL LLC
1596800,Connor Clark & Lunn Investment Management Ltd.
1596901,Pettee Investors Inc.
1596906,Keystone Financial Planning Inc.
1596957,FAS Wealth Partners Inc.
1597089,Loudon Investment Management LLC
1597099,Somerset Trust Co
1597200,PECAUT & CO.
1597298,Verity Asset Management Inc.
1597484,John Boyer Inc.
1597690,Trust Investment Advisors
1597694,MUFG Securities EMEA plc
1597823,Parkwood LLC
1597843,PEDDOCK CAPITAL ADVISORS LLC
1597857,Hartree Partners LP
1597878,Capital Advisors Ltd. LLC
1598102,Biltmore Wealth Management LLC
1598176,Bayshore Capital Advisors LLC
1598177,HOERTKORN RICHARD CHARLES
1598180,Waldron Private Wealth LLC
1598186,Checchi Capital Advisers LLC
1598304,GM Advisory Group LLC
1598352,R.H. Dinel Investment Counsel Inc.
1598379,WILSEY ASSET MANAGEMENT INC
1598550,E&G Advisors LLC
1598611,Friedenthal Financial
1598697,Gulf International Bank (UK) Ltd
1598841,Advisors Preferred LLC
1599016,Rench Wealth Management Inc.
1599054,Bouchey Financial Group Ltd.
1599084,Cranbrook Wealth Management LLC
1599217,Capstone Financial Advisors Inc.
1599330,Joel Isaacson & Co. LLC
1599383,WINDACRE PARTNERSHIP LLC
1599390,HWG Holdings LP
1599511,Tortoise Investment Management LLC
1599576,Pictet North America Advisors SA
1599579,Plancorp LLC
1599584,Brookstone Capital Management
1599603,Tarbox Family Office Inc.
1599620,Blue Edge Capital LLC
1599623,Shoker Investment Counsel Inc.
1599637,Permanens Capital L.P.
1599670,Barbara Oil Co.
1599719,Mivtachim The Workers Social Insurance Fund Ltd. (Under Special Management)
1599731,Atika Capital Management LLC
1599746,Hamilton Point Investment Advisors LLC
1599747,Dynamic Advisor Solutions LLC
1599760,HAMEL ASSOCIATES INC.
1599852,Holt Capital Advisors L.L.C. dba Holt Capital Partners L.P.
1599868,Avior Wealth Management LLC
1599900,Sequoia Financial Advisors LLC
1599923,Community Bank of Raymore
1600035,Stonebridge Capital Advisors LLC
1600064,Tidal Investments LLC
1600085,American Money Management LLC
1600136,Clearline Capital LP
1600145,Van Hulzen Asset Management LLC
1600151,Arete Wealth Advisors LLC
1600152,Bellecapital International Ltd.
1600177,Employees Provident Fund Board
1600285,BlueSpruce Investments LP
1600307,SIGNET FINANCIAL MANAGEMENT LLC
1600319,Bridgewater Advisors Inc.
1600327,CAHILL FINANCIAL ADVISORS INC
1600344,Lighthouse Investment Partners LLC
1600403,CKW FINANCIAL GROUP
1600435,Wakefield Asset Management LLLP
1600585,Mendel Money Management
1600636,Select Asset Management & Trust
1600746,Eagle Capital Management LLC
1600944,SAM Advisors LLC
1600999,MANAGED ASSET PORTFOLIOS LLC
1601086,ARMISTICE CAPITAL LLC
1601348,Riggs Asset Managment Co. Inc.
1601384,Allen Capital Group LLC
1601407,Troy Asset Management Ltd
1601489,Stanley-Laman Group Ltd.
1601539,CHICAGO TRUST Co NA
1601622,LBJ Family Wealth Advisors Ltd.
1601904,BECK CAPITAL MANAGEMENT LLC
1602020,Anfield Capital Management LLC
1602189,Dragoneer Investment Group LLC
1602198,Capital Impact Advisors LLC
1602224,Wealthstar Advisors LLC
1602237,IPG Investment Advisors LLC
1602476,Lumbard & Kellner LLC
1602716,Long Focus Capital Management LLC
1602730,Abacus Planning Group Inc.
1602905,MCF Advisors LLC
1603001,Malaga Cove Capital LLC
1603466,Point72 Asset Management L.P.
1604723,RKL Wealth Management LLC
1604873,Summer Road LLC
1605070,Bienville Capital Management LLC
1605401,PKS Advisory Services LLC
1605522,St. Johns Investment Management Company LLC
1606134,SCHOLTZ & COMPANY LLC
1606152,Hikari Power Ltd
1606430,Two Creeks Capital Management LP
1606477,Tikvah Management LLC
1606507,Arlington Capital Management Inc.
1606588,One Capital Management LLC
1606609,Archford Capital Strategies LLC
1606666,Fort Sheridan Advisors LLC
1607239,Moors & Cabot Inc.
1607278,Whetstone Capital Advisors LLC
1607355,MARK SHEPTOFF FINANCIAL PLANNING LLC
1607636,EagleClaw Capital Managment LLC
1607825,Gemmer Asset Management LLC
1607866,FAGAN ASSOCIATES INC.
1607978,Motley Fool Wealth Management LLC
1608034,Lunt Capital Management Inc.
1608046,National Pension Service
1608057,Curbstone Financial Management Corp
1608126,Finepoint Capital LP
1608376,Trust Asset Management LLC
1608485,LANSDOWNE PARTNERS (UK) LLP
1608826,INTEGRATED CAPITAL MANAGEMENT INC.
1609098,Darsana Capital Partners LP
1609120,Freemont Management S.A.
1609674,Mengis Capital Management Inc.
1610520,UBS Group AG
1610580,Del-Sette Capital Management LLC
1610769,Caprock Group LLC
1610880,BlueCrest Capital Management Ltd
1611518,Wealth Architects LLC
1611519,PARUS FINANCE (UK) Ltd
1611848,BTC Capital Management Inc.
1612063,WINTON GROUP Ltd
1612865,Stratos Wealth Partners LTD.
1613331,Fragasso Financial Advisors Inc
1615135,Ironsides Asset Advisors LLC
1615423,Compagnie Lombard Odier SCmA
1615717,Triad Investment Management
1616004,S. R. Schill & Associates
1616026,Tradewinds Capital Management LLC
1616034,HighPoint Advisor Group LLC
1616328,Garde Capital Inc.
1616336,One River Asset Management LLC
1616664,Raab & Moskowitz Asset Management LLC
1616667,Pacer Advisors Inc.
1616882,Alden Global Capital LLC
1619083,OGBORNE CAPITAL MANAGEMENT LLC
1619124,Cardano Risk Management B.V.
1619390,Graticule Asia Macro Advisors LLC
1619532,M.E. ALLISON & CO. INC.
1619779,RiverGlades Family Offices LLC
1619844,Hyperion Asset Management Ltd
1619899,Bramshill Investments LLC
1620081,Long Road Investment Counsel LLC
1620220,Engineers Gate Manager LP
1620943,IQ EQ FUND MANAGEMENT (IRELAND) Ltd
1621100,Compass Ion Advisors LLC
1621225,Merit Financial Group LLC
1621646,Richardson Capital Management LLC
1621802,INFRASTRUCTURE CAPITAL ADVISORS LLC
1621855,Alta Park Capital LP
1621915,CIDEL ASSET MANAGEMENT INC
1622346,SHANDA ASSET MANAGEMENT HOLDINGS Ltd
1622431,McNamara Financial Services Inc.
1622610,Absolute Gestao de Investimentos Ltda.
1622757,Elite Wealth Management Inc.
1623678,PLIMOTH TRUST CO LLC
1623707,Alliance Wealth Management Group
1623781,Morgan Creek Capital Management LLC
1624095,Tenzing Global Management LLC
1624510,FINANCIAL CONSULATE INC
1624758,Capital Analysts LLC
1625008,AG Asset Advisory LLC
1625244,C WorldWide Group Holding A/S
1625246,Summit Financial Strategies Inc.
1625292,Argent Trust Co
1625800,Strid Group LLC
1625959,Arvest Bank Trust Division
1625986,Gibraltar Capital Management Inc.
1626116,SVB WEALTH LLC
1626379,Evanson Asset Management LLC
1626757,NIXON PEABODY TRUST CO
1627003,Insight Wealth Partners LLC
1628818,Aegis Wealth Management LLC
1628896,Capital Advantage Inc.
1629271,PALLADIEM LLC
1629290,Verde Servicos Internacionais S.A.
1629649,NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY LLC
1629931,Teamwork Financial Advisors LLC
1629984,Crescent Park Management L.P.
1629996,Alken Asset Management Ltd
1630360,Ironwood Financial llc
1630365,AIMZ Investment Advisors LLC
1630936,FORESIGHT CAPITAL MANAGEMENT ADVISORS INC.
1630939,Boston Standard Wealth Management LLC
1631014,ALTAROCK PARTNERS LP
1631052,Northside Capital Management LLC
1631073,RAFFA WEALTH MANAGEMENT LLC
1631208,Credit Capital Investments LLC
1631353,Dakota Wealth Management
1631408,Northstar Group Inc.
1631507,Leisure Capital Management
1631627,RW Investment Management LLC
1631639,Barry Investment Advisors LLC
1631773,Concorde Asset Management LLC
1631775,Godshalk Welsh Capital Management Inc.
1631864,Pinnacle Wealth Management Advisory Group LLC
1631930,Neumann Capital Management LLC
1631941,Capital Planning Advisors LLC
1631943,Point Break Capital Management LLC
1632078,Spectrum Asset Management Inc. (NB/CA)
1632096,JACOBSON & SCHMITT ADVISORS LLC
1632097,NorthRock Partners LLC
1632105,MITCHELL MCLEOD PUGH & WILLIAMS INC
1632108,Lagoda Investment Management L.P.
1632118,BONTEMPO OHLY CAPITAL MGMT LLC
1632187,Community Bank N.A.
1632253,Brick & Kyle Associates
1632283,Summit Financial Wealth Advisors LLC
1632341,Belvedere Trading LLC
1632368,Prospect Capital Advisors LLC
1632512,Peak Asset Management LLC
1632551,Bayesian Capital Management LP
1632553,Eukles Asset Management
1632554,Trust Co
1632801,Blue Chip Partners LLC
1632802,BUTENSKY & COHEN FINANCIAL SECURITY INC
1632812,BDF-GESTION
1632813,CMT Capital Markets Trading GmbH
1632844,Hurley Capital LLC
1632866,JUNCTURE WEALTH STRATEGIES LLC
1632932,Sunbelt Securities Inc.
1632965,Private Advisory Group LLC
1632966,Farmers National Bank
1632968,Wealthquest Corp
1632972,WEALTH ENHANCEMENT ADVISORY SERVICES LLC
1633024,KWMG LLC
1633037,Rehmann Capital Advisory Group
1633046,Maven Securities LTD
1633207,Patten Group Inc.
1633227,McGowan Group Asset Management Inc.
1633275,Quinn Opportunity Partners LLC
1633288,Towercrest Capital Management
1633343,Ninety One North America Inc.
1633366,MV CAPITAL MANAGEMENT INC.
1633387,RFG Advisory LLC
1633389,Koshinski Asset Management Inc.
1633445,Trexquant Investment LP
1633446,Mirador Capital Partners LP
1633448,INSPIRION WEALTH ADVISORS LLC
1633516,NewEdge Advisors LLC
1633573,Colony Family Offices LLC
1633603,All-Stars Investment Ltd
1633625,IAT REINSURANCE CO LTD.
1633648,Quaker Capital Investments LLC
1633695,Cambridge Advisors Inc.
1633697,Sowell Financial Services LLC
1633716,USA FINANCIAL FORMULAS
1633799,Nishkama Capital LLC
1633857,AlphaStar Capital Management LLC
1633862,Lincoln Capital LLC
1633896,Cypress Capital Management LLC (WY)
1633901,Betterment LLC
1633910,Hedeker Wealth LLC
1633969,Cryder Capital Partners LLP
1634083,C Partners Holding GmbH
1634149,Anchor Investment Management LLC
1634208,Analyst IMS Investment Management Services Ltd.
1634212,Diversified Portfolios Inc.
1634556,True North Advisors LLC
1635007,Mason Investment Advisory Services Inc.
1635342,ETF Portfolio Partners Inc.
1635523,CLEAR INVESTMENT RESEARCH LLC
1635633,TRUST POINT INC.
1635663,Steamboat Capital Partners LLC
1635999,Think Investments LP
1636948,Covea Finance
1637241,Genesis Wealth Advisors LLC
1637246,Pensionfund Sabic
1637460,Man Group plc
1637541,XPONANCE LLC
1637689,Swiss Life Asset Management Ltd
1637946,General Catalyst Group Management LLC
1638022,Elgethun Capital Management
1638520,GFG Capital LLC
1638555,SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT LLC
1639375,Sendero Wealth Management LLC
1639666,ISTHMUS PARTNERS LLC
1639695,TruNorth Capital Management LLC
1639753,Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD
1639754,Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet LTD
1639943,WealthPLAN Partners LLC
1639997,Westhampton Capital LLC
1640335,Pointe Capital Management LLC
1640951,Empire Life Investments Inc.
1641043,Ehrenkranz Partners L.P.
1641296,Intrepid Financial Planning Group LLC
1641438,Financial Enhancement Group LLC
1641447,Lavaca Capital LLC
1641761,1 NORTH WEALTH SERVICES LLC
1641864,Giverny Capital Inc.
1641866,IFP Advisors Inc
1641992,LGT CAPITAL PARTNERS LTD.
1642058,Financial Insights Inc.
